index,Tair,RH,Wind,SolRad,Rain,Tsoil
2014-06-26 11:00:00,22.4,80.0,4.3,244.64,0.0,29.4
2014-06-26 12:00:00,22.3,85.0,4.7,283.56,0.0,31.8
2014-06-26 13:00:00,21.6,83.0,5.2,194.6,0.0,29.4
2014-06-26 14:00:00,21.5,83.0,4.2,169.57999999999998,0.0,28.2
2014-06-26 15:00:00,22.0,81.0,4.0,141.78,0.0,27.9
2014-06-26 16:00:00,21.4,86.0,1.2,80.61999999999999,0.0,26.2
2014-06-26 17:00:00,21.1,90.0,2.2,94.52,0.0,26.9
2014-06-26 18:00:00,21.5,84.0,0.8,100.08,0.0,26.1
2014-06-26 19:00:00,21.2,87.0,2.0,36.14,0.0,24.2
2014-06-26 20:00:00,21.0,87.0,1.8,8.34,0.0,22.9
2014-06-26 21:00:00,20.8,89.0,1.5,0.0,0.0,22.1
2014-06-26 22:00:00,21.1,85.0,3.9,0.0,0.0,21.4
2014-06-26 23:00:00,20.9,87.0,3.2,0.0,0.0,21.3
2014-06-27 00:00:00,20.3,94.0,2.9,0.0,0.0,21.2
2014-06-27 01:00:00,20.5,94.0,4.5,0.0,0.0,21.0
2014-06-27 02:00:00,20.4,94.0,1.0,0.0,0.0,20.8
2014-06-27 03:00:00,21.1,86.0,2.2,0.0,0.0,20.7
2014-06-27 04:00:00,20.4,90.0,2.8,0.0,0.0,20.7
2014-06-27 05:00:00,19.9,93.0,2.6,0.0,0.0,19.7
2014-06-27 06:00:00,20.1,92.0,3.1,13.9,0.0,20.0
2014-06-27 07:00:00,20.6,92.0,2.9,80.61999999999999,0.0,21.7
2014-06-27 08:00:00,22.4,84.0,3.2,169.57999999999998,0.0,24.6
2014-06-27 09:00:00,23.0,81.0,3.2,383.64,0.0,28.8
2014-06-27 10:00:00,23.1,77.0,5.4,522.64,0.0,35.5
2014-06-27 11:00:00,23.5,75.0,3.3,617.1600000000001,0.0,38.2
2014-06-27 12:00:00,25.1,69.0,2.3,578.24,0.0,45.8
2014-06-27 13:00:00,25.2,73.0,3.4,739.48,0.0,50.9
2014-06-27 14:00:00,22.8,81.0,4.9,678.3199999999999,0.0,47.7
2014-06-27 15:00:00,22.4,83.0,5.7,258.54,0.0,35.5
2014-06-27 16:00:00,22.4,82.0,5.4,227.96,0.0,35.2
2014-06-27 17:00:00,22.6,83.0,4.3,442.02,0.0,37.0
2014-06-27 18:00:00,23.0,86.0,4.3,247.42,0.0,34.8
2014-06-27 19:00:00,21.2,95.0,2.0,63.940000000000005,0.0,27.6
2014-06-27 20:00:00,21.5,91.0,3.9,11.12,0.0,24.7
2014-06-27 21:00:00,21.3,93.0,4.5,0.0,0.0,23.4
2014-06-27 22:00:00,21.1,96.0,4.8,0.0,0.0,22.7
2014-06-27 23:00:00,21.1,97.0,4.5,0.0,0.0,22.1
2014-06-28 00:00:00,21.1,96.0,5.1,0.0,0.0,21.6
2014-06-28 01:00:00,20.9,96.0,6.0,0.0,0.0,21.0
2014-06-28 02:00:00,20.9,95.0,6.0,0.0,0.0,20.5
2014-06-28 03:00:00,20.8,94.0,6.9,0.0,0.0,20.2
2014-06-28 04:00:00,20.8,93.0,5.7,0.0,0.0,19.9
2014-06-28 05:00:00,20.7,94.0,4.6,0.0,0.0,19.9
2014-06-28 06:00:00,20.9,94.0,5.2,5.5600000000000005,0.0,19.9
2014-06-28 07:00:00,21.1,93.0,3.9,86.17999999999999,0.0,21.1
2014-06-28 08:00:00,21.5,92.0,3.7,205.72,0.0,23.7
2014-06-28 09:00:00,22.4,91.0,4.6,391.98,0.0,28.4
2014-06-28 10:00:00,23.2,89.0,5.2,514.3000000000001,0.0,35.4
2014-06-28 11:00:00,24.0,84.0,4.2,669.98,0.0,44.4
2014-06-28 12:00:00,24.8,82.0,3.8,722.8000000000001,0.0,50.6
2014-06-28 13:00:00,25.5,83.0,4.0,814.5400000000001,0.0,54.3
2014-06-28 14:00:00,25.9,81.0,5.0,661.64,0.0,51.7
2014-06-28 15:00:00,24.6,87.0,6.4,519.86,0.0,47.1
2014-06-28 16:00:00,23.6,87.0,7.8,336.38,0.0,43.0
2014-06-28 17:00:00,24.0,86.0,8.3,405.88,0.0,44.7
2014-06-28 18:00:00,22.6,91.0,7.9,211.28,0.0,36.3
2014-06-28 19:00:00,21.7,94.0,6.8,102.86,0.0,30.9
2014-06-28 20:00:00,21.2,97.0,6.7,13.9,0.0,26.4
2014-06-28 21:00:00,21.0,98.0,6.3,0.0,0.0,24.3
2014-06-28 22:00:00,20.9,99.0,6.3,0.0,0.0,23.2
2014-06-28 23:00:00,20.8,99.0,5.4,0.0,0.0,22.0
2014-06-29 00:00:00,20.6,99.0,5.3,0.0,0.0,21.2
2014-06-29 01:00:00,20.7,97.0,4.0,0.0,0.0,20.5
2014-06-29 02:00:00,20.6,99.0,3.9,0.0,0.0,20.0
2014-06-29 03:00:00,20.9,99.0,2.4,0.0,0.0,21.5
2014-06-29 04:00:00,20.4,100.0,4.2,0.0,0.0,20.8
2014-06-29 05:00:00,20.5,99.0,2.8,0.0,0.0,21.0
2014-06-29 06:00:00,20.6,98.0,4.2,2.78,0.0,21.2
2014-06-29 07:00:00,21.1,96.0,5.1,66.72,0.0,23.0
2014-06-29 08:00:00,22.4,91.0,3.6,183.48,0.0,26.9
2014-06-29 09:00:00,22.5,89.0,3.6,308.58000000000004,0.0,31.0
2014-06-29 10:00:00,22.6,89.0,4.5,553.22,0.0,39.0
2014-06-29 11:00:00,22.6,89.0,3.9,739.48,0.0,46.6
2014-06-29 12:00:00,22.6,88.0,3.3,756.1600000000001,0.0,49.7
2014-06-29 13:00:00,22.4,89.0,3.9,672.76,0.0,48.0
2014-06-29 14:00:00,23.1,89.0,2.9,683.88,0.0,51.9
2014-06-29 15:00:00,23.2,88.0,2.8,631.0600000000001,0.0,51.0
2014-06-29 16:00:00,22.3,89.0,3.9,611.6,0.0,48.1
2014-06-29 17:00:00,22.4,90.0,5.0,397.54,0.0,42.7
2014-06-29 18:00:00,21.9,92.0,3.0,266.88,0.0,36.6
2014-06-29 19:00:00,21.6,96.0,4.5,66.72,0.0,29.8
2014-06-29 20:00:00,21.4,97.0,5.2,13.9,0.0,26.8
2014-06-29 21:00:00,21.4,98.0,3.8,0.0,0.0,26.0
2014-06-29 22:00:00,21.4,97.0,3.2,0.0,0.0,25.2
2014-06-29 23:00:00,21.5,97.0,3.9,0.0,0.0,24.7
2014-06-30 00:00:00,21.2,98.0,4.3,0.0,0.0,24.1
2014-06-30 01:00:00,21.4,97.0,4.6,0.0,0.0,23.7
2014-06-30 02:00:00,21.1,97.0,5.8,0.0,0.0,23.0
2014-06-30 03:00:00,21.0,97.0,4.8,0.0,0.0,22.4
2014-06-30 04:00:00,21.0,97.0,5.5,0.0,0.0,22.2
2014-06-30 05:00:00,20.9,98.0,4.6,0.0,0.0,21.2
2014-06-30 06:00:00,20.8,99.0,3.4,5.5600000000000005,0.0,21.4
2014-06-30 07:00:00,21.5,98.0,2.7,72.28,0.0,23.5
2014-06-30 08:00:00,22.7,90.0,2.3,211.28,0.0,28.1
2014-06-30 09:00:00,23.0,90.0,3.0,200.16,0.0,30.3
2014-06-30 10:00:00,23.5,89.0,3.4,303.02000000000004,0.0,33.6
2014-06-30 11:00:00,25.4,81.0,2.8,522.64,0.0,44.8
2014-06-30 12:00:00,23.4,89.0,4.1,808.98,0.0,38.4
2014-06-30 13:00:00,25.1,84.0,3.7,842.3399999999999,0.0,42.3
2014-06-30 14:00:00,24.1,87.0,4.7,820.1,0.0,44.3
2014-06-30 15:00:00,24.5,87.0,4.7,739.48,0.0,44.4
2014-06-30 16:00:00,24.2,87.0,4.7,628.28,0.0,43.3
2014-06-30 17:00:00,24.0,89.0,4.7,450.36,0.0,40.5
2014-06-30 18:00:00,23.1,92.0,5.3,297.46000000000004,0.0,36.6
2014-06-30 19:00:00,22.5,94.0,5.5,122.32,0.0,32.2
2014-06-30 20:00:00,22.2,98.0,3.8,13.9,0.0,28.6
2014-06-30 21:00:00,22.1,96.0,3.7,0.0,0.0,26.7
2014-06-30 22:00:00,22.4,91.0,2.9,0.0,0.0,25.4
2014-06-30 23:00:00,22.5,90.0,3.1,0.0,0.0,25.0
2014-07-01 00:00:00,22.4,88.0,2.9,0.0,0.0,23.9
2014-07-01 01:00:00,22.0,89.0,3.1,0.0,0.0,23.3
2014-07-01 02:00:00,21.8,89.0,3.4,0.0,0.0,22.8
2014-07-01 03:00:00,21.6,91.0,3.2,0.0,0.0,22.2
2014-07-01 04:00:00,21.4,92.0,3.4,0.0,0.0,21.9
2014-07-01 05:00:00,21.2,94.0,2.0,0.0,0.0,21.5
2014-07-01 06:00:00,21.4,92.0,1.4,2.78,0.0,21.5
2014-07-01 07:00:00,22.1,90.0,1.9,61.16,0.0,23.0
2014-07-01 08:00:00,22.8,86.0,2.0,200.16,0.0,25.5
2014-07-01 09:00:00,23.6,80.0,0.7,353.06,0.0,30.2
2014-07-01 10:00:00,23.3,81.0,0.7,547.66,0.0,35.9
2014-07-01 11:00:00,23.1,84.0,3.1,669.98,0.0,40.1
2014-07-01 12:00:00,23.6,87.0,3.8,717.24,0.0,43.0
2014-07-01 13:00:00,23.9,84.0,2.3,783.9599999999999,0.0,46.0
2014-07-01 14:00:00,23.7,82.0,4.0,514.3000000000001,0.0,41.1
2014-07-01 15:00:00,23.0,84.0,3.7,347.5,0.0,38.6
2014-07-01 16:00:00,23.2,86.0,2.4,239.08,0.0,36.7
2014-07-01 17:00:00,22.8,87.0,2.6,197.38,0.0,34.1
2014-07-01 18:00:00,22.3,91.0,4.0,119.54,0.0,31.4
2014-07-01 19:00:00,22.1,90.0,3.3,50.04,0.0,28.8
2014-07-01 20:00:00,22.0,91.0,1.6,2.78,0.0,26.8
2014-07-01 21:00:00,21.8,94.0,1.8,0.0,0.0,25.8
2014-07-01 22:00:00,21.7,95.0,1.0,0.0,0.0,25.0
2014-07-01 23:00:00,21.9,95.0,1.2,0.0,0.0,24.4
2014-07-02 00:00:00,21.8,94.0,1.5,0.0,0.0,24.0
2014-07-02 01:00:00,21.9,91.0,2.2,0.0,0.0,23.5
2014-07-02 02:00:00,22.2,81.0,2.2,0.0,0.0,23.2
2014-07-02 03:00:00,21.2,85.0,3.1,0.0,0.0,22.9
2014-07-02 04:00:00,20.9,76.0,2.9,0.0,0.0,22.2
2014-07-02 05:00:00,20.7,78.0,4.0,0.0,0.0,21.7
2014-07-02 06:00:00,21.1,87.0,3.5,0.0,0.0,21.8
2014-07-02 07:00:00,20.7,96.0,1.8,11.12,0.5,22.3
2014-07-02 08:00:00,18.7,94.0,3.5,25.02,2.8,21.1
2014-07-02 09:00:00,19.1,96.0,3.8,77.84,2.4,22.0
2014-07-02 10:00:00,19.0,96.0,6.9,161.23999999999998,0.2,22.3
2014-07-02 11:00:00,19.4,99.0,5.3,100.08,3.6,22.3
2014-07-02 12:00:00,19.0,96.0,7.3,152.9,0.7,22.5
2014-07-02 13:00:00,19.5,96.0,9.2,150.12,1.3,22.5
2014-07-02 14:00:00,19.6,95.0,7.3,77.84,0.5,21.9
2014-07-02 15:00:00,19.8,93.0,9.4,105.64,1.0,22.1
2014-07-02 16:00:00,20.7,91.0,9.5,147.34,0.0,22.3
2014-07-02 17:00:00,20.3,95.0,10.8,58.379999999999995,0.3,21.8
2014-07-02 18:00:00,20.3,96.0,8.9,19.46,2.6,21.3
2014-07-02 19:00:00,20.5,96.0,10.4,2.78,0.2,21.0
2014-07-02 20:00:00,21.1,92.0,9.7,0.0,0.0,20.7
2014-07-02 21:00:00,21.7,94.0,9.2,0.0,0.0,21.1
2014-07-02 22:00:00,22.1,96.0,9.0,0.0,0.0,21.5
2014-07-02 23:00:00,22.3,99.0,8.2,0.0,0.1,22.0
2014-07-03 00:00:00,22.7,100.0,6.0,0.0,0.1,22.3
2014-07-03 01:00:00,22.9,100.0,5.4,0.0,0.0,22.6
2014-07-03 02:00:00,22.2,100.0,4.2,0.0,0.1,22.5
2014-07-03 03:00:00,21.9,100.0,5.4,0.0,0.1,22.3
2014-07-03 04:00:00,21.8,100.0,4.2,0.0,0.0,22.2
2014-07-03 05:00:00,21.7,100.0,7.1,0.0,0.0,22.1
2014-07-03 06:00:00,21.5,100.0,5.2,0.0,0.0,21.9
2014-07-03 07:00:00,21.5,100.0,4.8,13.9,0.0,22.3
2014-07-03 08:00:00,21.5,100.0,4.7,66.72,0.0,23.3
2014-07-03 09:00:00,21.7,100.0,3.9,183.48,0.0,25.0
2014-07-03 10:00:00,21.4,100.0,6.9,133.44,0.0,23.8
2014-07-03 11:00:00,21.3,98.0,7.6,177.92000000000002,0.0,24.0
2014-07-03 12:00:00,21.1,98.0,8.2,147.34,0.0,23.7
2014-07-03 13:00:00,21.2,100.0,7.2,139.0,0.0,23.9
2014-07-03 14:00:00,21.7,99.0,7.4,166.79999999999998,0.0,24.9
2014-07-03 15:00:00,21.3,99.0,8.5,164.01999999999998,0.0,25.6
2014-07-03 16:00:00,21.9,93.0,9.5,255.76,0.0,26.9
2014-07-03 17:00:00,22.8,89.0,7.3,289.12,0.0,27.8
2014-07-03 18:00:00,21.8,92.0,4.1,155.68,0.0,25.3
2014-07-03 19:00:00,21.7,95.0,6.3,88.96000000000001,0.0,24.4
2014-07-03 20:00:00,21.5,96.0,7.0,8.34,0.0,23.0
2014-07-03 21:00:00,21.3,97.0,6.7,0.0,0.0,21.9
2014-07-03 22:00:00,21.4,98.0,6.5,0.0,0.0,21.8
2014-07-03 23:00:00,21.5,98.0,6.0,0.0,0.0,21.7
2014-07-04 00:00:00,21.5,98.0,8.4,0.0,0.0,21.6
2014-07-04 01:00:00,21.4,98.0,6.1,0.0,0.0,21.6
2014-07-04 02:00:00,21.1,96.0,8.1,0.0,0.0,21.3
2014-07-04 03:00:00,21.1,96.0,8.1,0.0,0.0,21.2
2014-07-04 04:00:00,21.2,97.0,6.5,0.0,0.0,21.2
2014-07-04 05:00:00,21.2,98.0,5.0,0.0,0.0,21.3
2014-07-04 06:00:00,21.1,98.0,5.9,0.0,0.0,21.3
2014-07-04 07:00:00,21.2,97.0,6.8,13.9,0.0,21.6
2014-07-04 08:00:00,21.5,96.0,6.6,63.940000000000005,0.0,22.5
2014-07-04 09:00:00,22.0,94.0,5.3,177.92000000000002,0.0,24.5
2014-07-04 10:00:00,22.8,91.0,5.0,269.65999999999997,0.0,27.3
2014-07-04 11:00:00,22.8,92.0,5.4,233.52,0.0,27.3
2014-07-04 12:00:00,22.7,93.0,5.5,311.36,0.0,28.3
2014-07-04 13:00:00,23.6,88.0,5.6,597.6999999999999,0.0,32.3
2014-07-04 14:00:00,23.3,88.0,4.5,658.86,0.0,32.4
2014-07-04 15:00:00,22.6,90.0,4.3,358.62,0.0,29.4
2014-07-04 16:00:00,22.1,91.0,3.9,197.38,0.0,26.3
2014-07-04 17:00:00,22.6,89.0,2.9,130.66,0.0,25.6
2014-07-04 18:00:00,22.2,91.0,1.4,50.04,0.0,24.6
2014-07-04 19:00:00,22.0,93.0,0.4,22.24,0.0,23.8
2014-07-04 20:00:00,21.8,94.0,1.5,0.0,0.0,22.9
2014-07-04 21:00:00,21.7,94.0,1.8,0.0,0.0,22.4
2014-07-04 22:00:00,21.5,97.0,2.6,0.0,0.0,22.2
2014-07-04 23:00:00,21.4,98.0,4.4,0.0,0.0,21.8
2014-07-05 00:00:00,22.0,94.0,4.9,0.0,0.0,21.6
2014-07-05 01:00:00,22.0,92.0,3.4,0.0,0.0,21.6
2014-07-05 02:00:00,21.5,94.0,2.8,0.0,0.0,21.4
2014-07-05 03:00:00,21.5,92.0,4.4,0.0,0.1,21.2
2014-07-05 04:00:00,21.4,84.0,3.2,0.0,0.0,20.9
2014-07-05 05:00:00,21.2,80.0,2.9,0.0,0.0,20.4
2014-07-05 06:00:00,20.6,86.0,4.1,2.78,0.1,20.2
2014-07-05 07:00:00,21.1,96.0,1.9,22.24,0.0,21.1
2014-07-05 08:00:00,21.3,76.0,3.7,61.16,0.1,22.0
2014-07-05 09:00:00,20.2,87.0,4.7,58.379999999999995,0.7,21.7
2014-07-05 10:00:00,20.5,88.0,7.2,113.98,0.8,22.0
2014-07-05 11:00:00,19.8,92.0,6.2,105.64,1.2,21.7
2014-07-05 12:00:00,19.5,96.0,4.3,108.42,4.0,22.2
2014-07-05 13:00:00,20.1,91.0,6.3,166.79999999999998,1.0,22.8
2014-07-05 14:00:00,20.2,83.0,7.1,105.64,0.1,21.5
2014-07-05 15:00:00,20.9,83.0,3.7,108.42,0.0,22.1
2014-07-05 16:00:00,20.8,80.0,4.8,86.17999999999999,0.2,22.0
2014-07-05 17:00:00,20.2,91.0,4.3,63.940000000000005,0.2,21.2
2014-07-05 18:00:00,19.5,98.0,3.9,25.02,5.5,20.8
2014-07-05 19:00:00,19.1,95.0,4.0,25.02,1.0,20.5
2014-07-05 20:00:00,18.8,95.0,5.1,0.0,1.5,19.6
2014-07-05 21:00:00,19.7,92.0,8.1,0.0,2.5,19.4
2014-07-05 22:00:00,19.2,97.0,7.2,0.0,8.5,19.3
2014-07-05 23:00:00,19.6,97.0,7.9,0.0,8.6,19.2
2014-07-06 00:00:00,19.6,98.0,8.3,0.0,4.5,19.5
2014-07-06 01:00:00,19.6,100.0,6.9,0.0,9.8,19.5
2014-07-06 02:00:00,19.8,100.0,4.5,0.0,19.4,19.5
2014-07-06 03:00:00,19.8,99.0,9.6,0.0,13.7,19.6
2014-07-06 04:00:00,19.4,100.0,9.0,0.0,19.5,19.3
2014-07-06 05:00:00,20.2,98.0,9.1,0.0,8.3,19.5
2014-07-06 06:00:00,20.1,99.0,7.9,0.0,11.0,19.8
2014-07-06 07:00:00,20.3,99.0,8.0,0.0,5.4,20.0
2014-07-06 08:00:00,21.1,95.0,8.8,19.46,0.5,20.5
2014-07-06 09:00:00,22.0,92.0,8.3,58.379999999999995,0.0,21.4
2014-07-06 10:00:00,21.7,97.0,8.5,97.3,1.0,22.5
2014-07-06 11:00:00,21.7,98.0,7.6,69.5,2.8,22.2
2014-07-06 12:00:00,21.7,99.0,7.7,105.64,3.0,22.7
2014-07-06 13:00:00,21.6,100.0,9.5,47.260000000000005,7.0,22.0
2014-07-06 14:00:00,23.2,96.0,7.4,314.14,0.1,26.4
2014-07-06 15:00:00,23.8,91.0,5.5,339.15999999999997,0.0,26.6
2014-07-06 16:00:00,24.5,91.0,6.3,241.86,0.0,28.5
2014-07-06 17:00:00,24.0,92.0,4.9,252.98,0.0,26.8
2014-07-06 18:00:00,21.9,97.0,5.9,47.260000000000005,0.0,24.1
2014-07-06 19:00:00,21.8,96.0,4.4,94.52,0.0,23.5
2014-07-06 20:00:00,21.6,96.0,4.2,11.12,0.0,22.3
2014-07-06 21:00:00,21.6,95.0,3.8,0.0,0.0,21.8
2014-07-06 22:00:00,21.5,96.0,3.4,0.0,0.0,21.5
2014-07-06 23:00:00,21.5,96.0,2.1,0.0,0.0,21.5
2014-07-07 00:00:00,21.4,98.0,3.2,0.0,0.0,21.5
2014-07-07 01:00:00,21.5,98.0,4.1,0.0,0.0,21.4
2014-07-07 02:00:00,21.7,97.0,5.4,0.0,0.0,21.4
2014-07-07 03:00:00,21.6,97.0,4.4,0.0,0.0,21.4
2014-07-07 04:00:00,21.5,97.0,4.4,0.0,0.0,21.3
2014-07-07 05:00:00,21.2,99.0,4.6,0.0,0.0,21.3
2014-07-07 06:00:00,21.2,100.0,5.2,0.0,0.0,21.3
2014-07-07 07:00:00,21.2,100.0,7.0,8.34,0.0,21.5
2014-07-07 08:00:00,21.4,100.0,5.5,44.48,0.0,22.1
2014-07-07 09:00:00,21.5,100.0,5.1,66.72,0.0,22.5
2014-07-07 10:00:00,21.8,98.0,5.7,116.76,0.0,23.6
2014-07-07 11:00:00,21.8,96.0,5.3,105.64,0.0,23.2
2014-07-07 12:00:00,22.0,97.0,5.0,125.1,0.0,24.0
2014-07-07 13:00:00,21.8,97.0,4.1,166.79999999999998,0.0,24.8
2014-07-07 14:00:00,22.0,98.0,3.0,214.06,0.0,25.9
2014-07-07 15:00:00,21.7,99.0,4.1,125.1,0.0,24.9
2014-07-07 16:00:00,22.0,99.0,4.5,216.84,0.0,27.1
2014-07-07 17:00:00,22.2,96.0,5.1,283.56,0.0,26.4
2014-07-07 18:00:00,21.8,97.0,5.4,116.76,0.0,24.5
2014-07-07 19:00:00,22.3,94.0,5.0,111.2,0.0,24.4
2014-07-07 20:00:00,21.9,95.0,4.0,16.68,0.0,22.4
2014-07-07 21:00:00,21.5,96.0,4.1,0.0,0.0,21.6
2014-07-07 22:00:00,21.7,94.0,4.5,0.0,0.0,20.9
2014-07-07 23:00:00,21.3,95.0,2.8,0.0,0.0,20.4
2014-07-08 00:00:00,21.3,95.0,4.6,0.0,0.0,20.1
2014-07-08 01:00:00,21.8,96.0,4.8,0.0,0.0,20.7
2014-07-08 02:00:00,22.1,95.0,2.8,0.0,0.0,20.9
2014-07-08 03:00:00,22.3,94.0,2.7,0.0,0.0,21.3
2014-07-08 04:00:00,21.9,94.0,2.2,0.0,0.0,21.4
2014-07-08 05:00:00,22.4,91.0,2.3,0.0,0.0,21.4
2014-07-08 06:00:00,22.4,90.0,0.9,0.0,0.0,21.6
2014-07-08 07:00:00,23.7,90.0,2.1,27.8,0.0,22.8
2014-07-08 08:00:00,24.7,92.0,2.7,69.5,0.0,24.2
2014-07-08 09:00:00,27.3,90.0,4.6,252.98,0.0,28.8
2014-07-08 10:00:00,28.7,91.0,3.6,361.4,0.0,30.8
2014-07-08 11:00:00,24.6,90.0,2.5,458.7,0.0,31.3
2014-07-08 12:00:00,26.9,91.0,1.9,350.28000000000003,0.0,31.4
2014-07-08 13:00:00,29.0,88.0,5.0,391.98,0.0,33.4
2014-07-08 14:00:00,30.5,84.0,5.4,589.36,0.0,37.0
2014-07-08 15:00:00,30.1,80.0,5.9,795.0799999999999,0.0,38.7
2014-07-08 16:00:00,29.0,84.0,7.0,483.72,0.0,35.1
2014-07-08 17:00:00,27.7,87.0,8.3,250.2,0.0,31.3
2014-07-08 18:00:00,27.6,86.0,7.9,164.01999999999998,0.0,29.8
2014-07-08 19:00:00,27.1,86.0,7.5,125.1,0.0,28.3
2014-07-08 20:00:00,27.1,85.0,7.9,22.24,0.0,26.4
2014-07-08 21:00:00,26.8,86.0,6.4,0.0,0.0,25.5
2014-07-08 22:00:00,27.0,85.0,6.5,0.0,0.0,25.0
2014-07-08 23:00:00,27.2,82.0,5.8,0.0,0.0,24.6
2014-07-09 00:00:00,27.7,80.0,7.2,0.0,0.0,24.7
2014-07-09 01:00:00,28.3,74.0,8.1,0.0,0.0,24.7
2014-07-09 02:00:00,28.0,74.0,11.5,0.0,0.0,24.4
2014-07-09 03:00:00,27.4,74.0,11.5,0.0,0.0,24.2
2014-07-09 04:00:00,26.7,73.0,10.5,0.0,0.0,23.8
2014-07-09 05:00:00,24.2,92.0,11.9,0.0,0.3,23.6
2014-07-09 06:00:00,23.7,94.0,15.6,0.0,8.6,23.2
2014-07-09 07:00:00,24.1,93.0,13.6,2.78,4.1,23.3
2014-07-09 08:00:00,25.5,87.0,13.5,58.379999999999995,0.1,24.1
2014-07-09 09:00:00,27.6,78.0,15.1,136.22,0.0,25.7
2014-07-09 10:00:00,27.7,79.0,16.0,311.36,0.0,27.2
2014-07-09 11:00:00,27.8,82.0,15.5,619.9399999999999,0.0,30.5
2014-07-09 12:00:00,26.4,91.0,13.8,725.5799999999999,0.0,31.7
2014-07-09 13:00:00,27.5,85.0,14.1,614.38,0.0,32.6
2014-07-09 14:00:00,27.1,82.0,16.2,828.4399999999999,0.0,32.8
2014-07-09 15:00:00,28.0,78.0,13.7,800.64,0.0,33.8
2014-07-09 16:00:00,27.8,74.0,11.9,450.36,0.0,29.4
2014-07-09 17:00:00,25.2,88.0,8.3,105.64,0.0,27.0
2014-07-09 18:00:00,24.0,92.0,7.8,139.0,0.0,26.3
2014-07-09 19:00:00,23.3,94.0,9.1,75.06,0.0,24.3
2014-07-09 20:00:00,22.8,96.0,11.7,8.34,0.0,23.4
2014-07-09 21:00:00,21.9,98.0,9.0,0.0,0.0,22.8
2014-07-09 22:00:00,21.8,99.0,8.5,0.0,0.0,22.5
2014-07-09 23:00:00,22.2,100.0,10.5,0.0,0.0,22.5
2014-07-10 00:00:00,22.3,98.0,10.9,0.0,0.0,22.4
2014-07-10 01:00:00,22.7,100.0,10.6,0.0,0.3,22.6
2014-07-10 02:00:00,22.5,96.0,9.4,0.0,0.0,22.5
2014-07-10 03:00:00,22.7,96.0,15.6,0.0,0.0,22.6
2014-07-10 04:00:00,22.1,97.0,15.4,0.0,0.0,22.2
2014-07-10 05:00:00,22.1,98.0,14.8,0.0,0.0,22.2
2014-07-10 06:00:00,22.3,98.0,14.3,2.78,0.0,22.3
2014-07-10 07:00:00,22.2,98.0,12.9,61.16,0.0,23.1
2014-07-10 08:00:00,22.5,97.0,13.9,122.32,0.0,24.1
2014-07-10 09:00:00,23.7,93.0,14.3,347.5,0.0,26.8
2014-07-10 10:00:00,23.4,94.0,13.7,372.52,0.0,27.7
2014-07-10 11:00:00,23.6,94.0,10.6,333.59999999999997,0.0,28.7
2014-07-10 12:00:00,23.5,93.0,7.8,400.32,0.0,30.0
2014-07-10 13:00:00,24.3,90.0,8.3,419.78,0.0,31.9
2014-07-10 14:00:00,24.6,89.0,8.0,500.4,0.0,33.2
2014-07-10 15:00:00,23.4,93.0,7.7,322.47999999999996,0.0,30.7
2014-07-10 16:00:00,23.2,94.0,11.9,255.76,0.0,29.3
2014-07-10 17:00:00,23.0,96.0,9.8,186.26,0.0,27.4
2014-07-10 18:00:00,22.8,97.0,10.2,108.42,0.0,25.9
2014-07-10 19:00:00,22.3,98.0,8.6,86.17999999999999,0.0,25.1
2014-07-10 20:00:00,21.8,99.0,6.4,13.9,0.0,23.5
2014-07-10 21:00:00,21.8,100.0,6.7,0.0,0.0,23.1
2014-07-10 22:00:00,21.8,100.0,6.6,0.0,0.0,22.7
2014-07-10 23:00:00,21.6,100.0,6.0,0.0,0.0,22.5
2014-07-11 00:00:00,21.5,100.0,6.4,0.0,0.0,22.1
2014-07-11 01:00:00,21.4,100.0,2.6,0.0,0.0,22.0
2014-07-11 02:00:00,21.4,100.0,4.1,0.0,0.0,21.9
2014-07-11 03:00:00,21.1,100.0,4.6,0.0,0.0,22.0
2014-07-11 04:00:00,20.9,100.0,5.0,0.0,0.0,21.9
2014-07-11 05:00:00,20.8,100.0,3.5,0.0,0.0,21.9
2014-07-11 06:00:00,20.8,100.0,3.6,0.0,0.0,21.8
2014-07-11 07:00:00,21.1,100.0,2.9,22.24,0.0,22.3
2014-07-11 08:00:00,22.1,99.0,4.5,116.76,0.0,23.4
2014-07-11 09:00:00,22.1,96.0,3.3,133.44,0.0,24.5
2014-07-11 10:00:00,22.9,91.0,4.1,166.79999999999998,0.0,26.0
2014-07-11 11:00:00,23.5,82.0,4.6,333.59999999999997,0.0,27.8
2014-07-11 12:00:00,24.1,81.0,4.2,328.03999999999996,0.0,28.7
2014-07-11 13:00:00,23.6,80.0,4.3,361.4,0.0,28.7
2014-07-11 14:00:00,23.3,82.0,4.4,244.64,0.0,27.1
2014-07-11 15:00:00,23.9,83.0,4.1,194.6,0.0,27.3
2014-07-11 16:00:00,25.8,79.0,2.4,308.58000000000004,0.0,31.2
2014-07-11 17:00:00,24.0,81.0,3.9,239.08,0.0,28.9
2014-07-11 18:00:00,24.3,83.0,2.7,150.12,0.0,28.5
2014-07-11 19:00:00,23.2,88.0,2.7,44.48,0.0,25.8
2014-07-11 20:00:00,22.8,90.0,2.0,0.0,0.0,24.2
2014-07-11 21:00:00,22.4,93.0,2.8,0.0,0.0,23.4
