index,Tair,RH,Wind,SolRad,Rain,Tsoil
2012-08-02 19:00:00,28.3,74.0,9.5,83.39999999999999,0.0,26.9
2012-08-02 20:00:00,28.2,77.0,9.3,0.0,0.0,26.3
2012-08-02 21:00:00,28.3,74.0,7.1,0.0,0.0,26.0
2012-08-02 22:00:00,28.4,73.0,8.4,0.0,0.0,25.7
2012-08-02 23:00:00,28.4,71.0,8.9,0.0,0.0,25.5
2012-08-03 00:00:00,28.2,72.0,8.3,0.0,0.0,25.5
2012-08-03 01:00:00,28.3,69.0,8.9,0.0,0.0,25.3
2012-08-03 02:00:00,28.1,68.0,9.1,0.0,0.0,25.1
2012-08-03 03:00:00,28.0,65.0,8.7,0.0,0.0,24.7
2012-08-03 04:00:00,27.6,69.0,7.8,0.0,0.0,24.6
2012-08-03 05:00:00,27.3,73.0,8.8,0.0,0.0,24.7
2012-08-03 06:00:00,27.1,75.0,8.4,0.0,0.0,24.9
2012-08-03 07:00:00,27.2,76.0,8.7,33.36,0.0,25.3
2012-08-03 08:00:00,27.9,73.0,8.5,183.48,0.0,27.7
2012-08-03 09:00:00,28.8,70.0,9.0,533.76,0.0,32.8
2012-08-03 10:00:00,29.2,69.0,11.3,731.14,0.0,35.8
2012-08-03 11:00:00,29.0,67.0,12.0,931.3,0.0,36.4
2012-08-03 12:00:00,29.6,65.0,11.4,947.98,0.0,39.5
2012-08-03 13:00:00,29.9,62.0,11.2,1050.84,0.0,41.1
2012-08-03 14:00:00,30.3,62.0,9.8,1050.84,0.0,42.5
2012-08-03 15:00:00,29.7,62.0,9.6,928.52,0.0,42.3
2012-08-03 16:00:00,29.5,63.0,10.2,817.3199999999999,0.0,37.6
2012-08-03 17:00:00,29.1,63.0,8.7,631.0600000000001,0.0,34.0
2012-08-03 18:00:00,28.7,64.0,8.1,394.76,0.0,30.2
2012-08-03 19:00:00,27.9,69.0,6.3,166.79999999999998,0.0,27.7
2012-08-03 20:00:00,27.4,70.0,5.8,8.34,0.0,26.3
2012-08-03 21:00:00,27.2,71.0,6.5,0.0,0.0,25.6
2012-08-03 22:00:00,27.0,70.0,5.5,0.0,0.0,25.1
2012-08-03 23:00:00,26.6,73.0,5.3,0.0,0.0,24.8
2012-08-04 00:00:00,26.1,75.0,4.2,0.0,0.0,24.4
2012-08-04 01:00:00,25.8,75.0,4.1,0.0,0.0,24.0
2012-08-04 02:00:00,25.7,83.0,4.0,0.0,0.0,24.2
2012-08-04 03:00:00,25.7,84.0,4.3,0.0,0.0,24.1
2012-08-04 04:00:00,25.7,80.0,4.1,0.0,0.0,24.0
2012-08-04 05:00:00,25.7,81.0,3.3,0.0,0.0,23.7
2012-08-04 06:00:00,25.7,82.0,2.5,0.0,0.0,23.7
2012-08-04 07:00:00,27.5,71.0,1.9,75.06,0.0,24.6
2012-08-04 08:00:00,28.9,66.0,1.0,283.56,0.0,31.1
2012-08-04 09:00:00,29.3,63.0,2.4,525.42,0.0,37.6
2012-08-04 10:00:00,29.9,58.0,2.1,753.38,0.0,42.9
2012-08-04 11:00:00,28.2,79.0,1.6,922.96,0.0,48.0
2012-08-04 12:00:00,27.9,81.0,1.5,550.4399999999999,0.0,41.6
2012-08-04 13:00:00,27.9,78.0,3.8,419.78,0.0,39.9
2012-08-04 14:00:00,28.6,70.0,4.4,825.6600000000001,0.0,44.0
2012-08-04 15:00:00,30.3,65.0,5.2,861.8000000000001,0.0,48.9
2012-08-04 16:00:00,29.6,67.0,2.5,797.86,0.0,46.2
2012-08-04 17:00:00,27.7,74.0,3.5,611.6,0.0,40.8
2012-08-04 18:00:00,28.0,74.0,4.8,380.86,0.0,34.2
2012-08-04 19:00:00,29.7,53.0,2.9,155.68,0.0,30.5
2012-08-04 20:00:00,27.5,67.0,2.1,5.5600000000000005,0.0,28.1
2012-08-04 21:00:00,27.8,64.0,2.1,0.0,0.0,27.0
2012-08-04 22:00:00,27.8,68.0,2.8,0.0,0.0,26.4
2012-08-04 23:00:00,27.0,73.0,2.2,0.0,0.0,25.9
2012-08-05 00:00:00,26.9,75.0,1.7,0.0,0.0,25.6
2012-08-05 01:00:00,26.5,80.0,2.3,0.0,0.0,25.4
2012-08-05 02:00:00,26.2,84.0,3.7,0.0,0.0,25.3
2012-08-05 03:00:00,26.3,84.0,4.0,0.0,0.0,25.3
2012-08-05 04:00:00,26.2,85.0,4.7,0.0,0.0,25.2
2012-08-05 05:00:00,26.2,85.0,5.4,0.0,0.0,25.1
2012-08-05 06:00:00,26.0,84.0,4.9,0.0,0.0,25.0
2012-08-05 07:00:00,26.9,77.0,4.0,88.96000000000001,0.0,26.6
2012-08-05 08:00:00,28.5,70.0,3.8,350.28000000000003,0.0,32.9
2012-08-05 09:00:00,29.9,63.0,5.6,547.66,0.0,38.6
2012-08-05 10:00:00,28.1,71.0,6.2,742.26,0.0,42.0
2012-08-05 11:00:00,29.1,66.0,6.9,909.06,0.0,46.4
2012-08-05 12:00:00,30.3,60.0,7.7,1009.14,0.0,49.1
2012-08-05 13:00:00,28.8,62.0,6.1,1050.84,0.0,51.5
2012-08-05 14:00:00,30.1,62.0,6.4,1003.58,0.0,51.0
2012-08-05 15:00:00,33.2,47.0,2.6,889.6,0.0,53.7
2012-08-05 16:00:00,32.2,48.0,4.9,795.0799999999999,0.0,48.6
2012-08-05 17:00:00,31.8,51.0,5.2,603.26,0.0,42.1
2012-08-05 18:00:00,30.6,52.0,5.5,380.86,0.0,35.2
2012-08-05 19:00:00,30.2,52.0,5.3,161.23999999999998,0.0,31.4
2012-08-05 20:00:00,29.6,51.0,5.7,5.5600000000000005,0.0,29.3
2012-08-05 21:00:00,29.0,55.0,3.9,0.0,0.0,28.2
2012-08-05 22:00:00,28.0,58.0,2.1,0.0,0.0,27.5
2012-08-05 23:00:00,26.7,69.0,2.9,0.0,0.0,26.8
2012-08-06 00:00:00,27.5,66.0,3.6,0.0,0.0,26.5
2012-08-06 01:00:00,26.0,83.0,4.2,0.0,0.0,26.2
2012-08-06 02:00:00,26.0,85.0,3.0,0.0,0.0,25.9
2012-08-06 03:00:00,26.4,86.0,4.1,0.0,0.0,26.0
2012-08-06 04:00:00,26.7,85.0,3.2,0.0,0.0,26.7
2012-08-06 05:00:00,26.8,85.0,2.9,0.0,0.0,26.2
2012-08-06 06:00:00,26.8,84.0,2.8,0.0,0.0,25.9
2012-08-06 07:00:00,27.9,76.0,2.1,83.39999999999999,0.0,26.4
2012-08-06 08:00:00,30.6,61.0,1.4,283.56,0.0,34.3
2012-08-06 09:00:00,31.7,45.0,4.8,519.86,0.0,40.8
2012-08-06 10:00:00,33.3,39.0,5.3,745.0400000000001,0.0,48.0
2012-08-06 11:00:00,33.6,41.0,5.1,906.28,0.0,53.8
2012-08-06 12:00:00,32.4,54.0,2.9,1031.38,0.0,59.0
2012-08-06 13:00:00,32.3,41.0,3.7,814.5400000000001,0.0,48.8
2012-08-06 14:00:00,28.9,69.0,2.4,561.5600000000001,0.0,46.7
2012-08-06 15:00:00,30.2,67.0,1.7,408.66,0.0,49.1
2012-08-06 16:00:00,29.9,67.0,2.9,761.72,0.0,52.1
2012-08-06 17:00:00,30.6,52.0,2.7,330.82,0.0,39.5
2012-08-06 18:00:00,30.7,53.0,2.3,322.47999999999996,0.0,36.8
2012-08-06 19:00:00,29.8,58.0,2.8,150.12,0.0,32.2
2012-08-06 20:00:00,29.2,54.0,4.3,5.5600000000000005,0.0,29.4
2012-08-06 21:00:00,28.4,65.0,0.7,0.0,0.0,28.2
2012-08-06 22:00:00,27.6,71.0,3.2,0.0,0.0,27.5
2012-08-06 23:00:00,26.9,75.0,2.3,0.0,0.0,26.8
2012-08-07 00:00:00,26.4,77.0,3.0,0.0,0.0,26.3
2012-08-07 01:00:00,27.1,73.0,3.3,0.0,0.0,26.1
2012-08-07 02:00:00,26.4,78.0,3.4,0.0,0.0,25.8
2012-08-07 03:00:00,26.6,75.0,1.6,0.0,0.0,25.5
2012-08-07 04:00:00,26.3,77.0,1.8,0.0,0.0,25.2
2012-08-07 05:00:00,27.2,66.0,0.8,0.0,0.0,24.9
2012-08-07 06:00:00,27.2,70.0,2.3,0.0,0.0,25.3
2012-08-07 07:00:00,27.5,75.0,1.5,72.28,0.0,26.9
2012-08-07 08:00:00,28.7,72.0,1.4,264.09999999999997,0.0,34.1
2012-08-07 09:00:00,29.7,67.0,2.2,397.54,0.0,37.7
2012-08-07 10:00:00,30.8,60.0,6.4,472.6,0.0,42.5
2012-08-07 11:00:00,31.8,56.0,6.6,692.22,0.0,47.6
2012-08-07 12:00:00,32.3,53.0,6.5,792.3000000000001,0.0,51.3
2012-08-07 13:00:00,32.2,51.0,6.7,756.1600000000001,0.0,50.0
2012-08-07 14:00:00,31.9,51.0,6.5,717.24,0.0,48.7
2012-08-07 15:00:00,30.8,57.0,7.9,556.0,0.0,45.0
2012-08-07 16:00:00,30.5,57.0,7.5,508.74,0.0,43.2
2012-08-07 17:00:00,29.6,63.0,2.3,316.91999999999996,0.0,37.8
2012-08-07 18:00:00,29.4,62.0,7.1,172.36,0.0,34.6
2012-08-07 19:00:00,28.7,66.0,6.1,61.16,0.0,31.2
2012-08-07 20:00:00,28.4,65.0,5.7,0.0,0.0,29.3
2012-08-07 21:00:00,28.2,67.0,5.2,0.0,0.0,28.4
2012-08-07 22:00:00,27.9,70.0,5.9,0.0,0.0,27.9
2012-08-07 23:00:00,27.8,70.0,6.4,0.0,0.0,27.5
2012-08-08 00:00:00,27.7,72.0,7.1,0.0,0.0,27.2
2012-08-08 01:00:00,27.4,74.0,6.1,0.0,0.0,26.8
2012-08-08 02:00:00,27.4,71.0,6.4,0.0,0.0,26.5
2012-08-08 03:00:00,27.3,70.0,5.0,0.0,0.0,26.2
2012-08-08 04:00:00,27.2,72.0,5.7,0.0,0.0,26.1
2012-08-08 05:00:00,27.2,72.0,5.1,0.0,0.0,25.9
2012-08-08 06:00:00,27.2,74.0,5.9,0.0,0.0,25.9
2012-08-08 07:00:00,27.6,74.0,5.6,44.48,0.0,27.6
2012-08-08 08:00:00,28.2,72.0,6.1,158.45999999999998,0.0,30.5
2012-08-08 09:00:00,28.6,72.0,6.9,216.84,0.0,33.0
2012-08-08 10:00:00,29.5,67.0,6.8,369.74,0.0,38.2
2012-08-08 11:00:00,30.4,64.0,6.6,664.4200000000001,0.0,43.4
2012-08-08 12:00:00,31.4,59.0,6.9,859.02,0.0,53.8
2012-08-08 13:00:00,30.4,60.0,8.2,647.74,0.0,44.4
2012-08-08 14:00:00,30.2,62.0,5.8,389.2,0.0,42.0
2012-08-08 15:00:00,29.5,66.0,6.5,450.36,0.0,40.9
2012-08-08 16:00:00,30.3,61.0,7.0,669.98,0.0,46.6
2012-08-08 17:00:00,29.9,63.0,6.0,489.28,0.0,39.2
2012-08-08 18:00:00,29.1,68.0,5.2,319.7,0.0,35.2
2012-08-08 19:00:00,28.2,75.0,5.6,105.64,0.0,31.1
2012-08-08 20:00:00,27.6,80.0,5.2,0.0,0.0,28.9
2012-08-08 21:00:00,27.4,80.0,4.4,0.0,0.0,28.1
2012-08-08 22:00:00,27.4,80.0,5.5,0.0,0.0,27.4
2012-08-08 23:00:00,27.1,81.0,5.2,0.0,0.0,27.0
2012-08-09 00:00:00,26.9,80.0,4.5,0.0,0.0,26.7
2012-08-09 01:00:00,27.0,80.0,4.7,0.0,0.0,26.5
2012-08-09 02:00:00,27.1,79.0,4.1,0.0,0.0,26.3
2012-08-09 03:00:00,26.9,80.0,4.2,0.0,0.0,26.0
2012-08-09 04:00:00,26.6,82.0,3.9,0.0,0.0,25.8
2012-08-09 05:00:00,26.6,82.0,4.5,0.0,0.0,25.7
2012-08-09 06:00:00,26.6,78.0,4.6,0.0,0.0,25.6
2012-08-09 07:00:00,27.2,77.0,4.8,55.6,0.0,27.7
2012-08-09 08:00:00,27.9,75.0,5.2,155.68,0.0,30.6
2012-08-09 09:00:00,29.1,68.0,5.5,389.2,0.0,36.3
2012-08-09 10:00:00,30.3,66.0,5.1,400.32,0.0,43.0
2012-08-09 11:00:00,30.4,63.0,4.5,639.4,0.0,45.1
2012-08-09 12:00:00,30.9,58.0,5.5,778.4,0.0,50.9
2012-08-09 13:00:00,30.3,61.0,5.2,586.5799999999999,0.0,46.3
2012-08-09 14:00:00,29.5,69.0,5.5,361.4,0.0,40.9
2012-08-09 15:00:00,29.2,71.0,5.0,314.14,0.0,39.6
2012-08-09 16:00:00,29.6,68.0,5.2,414.22,0.0,41.4
2012-08-09 17:00:00,29.4,67.0,5.9,386.42,0.0,39.0
2012-08-09 18:00:00,29.1,67.0,5.1,336.38,0.0,36.2
2012-08-09 19:00:00,28.0,73.0,5.3,102.86,0.0,31.4
2012-08-09 20:00:00,27.5,74.0,4.4,0.0,0.0,29.0
2012-08-09 21:00:00,27.4,74.0,3.7,0.0,0.0,28.4
2012-08-09 22:00:00,27.1,76.0,3.2,0.0,0.0,27.9
2012-08-09 23:00:00,27.2,76.0,3.8,0.0,0.0,27.4
2012-08-10 00:00:00,27.0,77.0,3.3,0.0,0.0,27.0
2012-08-10 01:00:00,26.9,77.0,3.6,0.0,0.0,26.7
2012-08-10 02:00:00,26.6,79.0,2.9,0.0,0.0,26.3
2012-08-10 03:00:00,26.6,79.0,2.0,0.0,0.0,26.5
2012-08-10 04:00:00,26.4,80.0,2.1,0.0,0.0,26.3
2012-08-10 05:00:00,26.2,80.0,2.5,0.0,0.0,25.7
2012-08-10 06:00:00,26.5,81.0,3.4,0.0,0.0,26.2
2012-08-10 07:00:00,26.0,85.0,2.8,30.58,0.1,26.5
2012-08-10 08:00:00,27.5,80.0,4.0,122.32,0.0,28.8
2012-08-10 09:00:00,27.4,80.0,3.6,194.6,0.0,29.9
2012-08-10 10:00:00,28.6,69.0,3.7,264.09999999999997,0.0,33.4
2012-08-10 11:00:00,28.3,71.0,6.3,308.58000000000004,0.0,33.6
2012-08-10 12:00:00,25.9,85.0,4.9,172.36,0.4,28.8
2012-08-10 13:00:00,25.6,89.0,4.4,152.9,0.5,29.6
2012-08-10 14:00:00,27.9,85.0,4.1,575.4599999999999,0.0,37.7
2012-08-10 15:00:00,29.1,69.0,3.9,747.8199999999999,0.0,42.4
2012-08-10 16:00:00,28.5,71.0,4.3,583.8000000000001,0.0,38.6
2012-08-10 17:00:00,27.3,79.0,2.3,208.5,0.0,33.5
2012-08-10 18:00:00,28.6,68.0,4.6,325.26,0.0,32.8
2012-08-10 19:00:00,27.5,73.0,5.6,136.22,0.0,28.7
2012-08-10 20:00:00,26.7,81.0,5.7,0.0,0.0,27.0
2012-08-10 21:00:00,26.8,82.0,6.2,0.0,0.0,26.5
2012-08-10 22:00:00,26.9,83.0,3.9,0.0,0.0,26.4
2012-08-10 23:00:00,27.0,85.0,3.2,0.0,0.0,26.3
2012-08-11 00:00:00,26.9,86.0,2.7,0.0,0.0,26.5
2012-08-11 01:00:00,26.3,89.0,1.9,0.0,0.0,25.8
2012-08-11 02:00:00,26.0,90.0,2.7,0.0,0.0,25.3
2012-08-11 03:00:00,26.1,88.0,2.7,0.0,0.0,25.2
2012-08-11 04:00:00,25.8,88.0,3.1,0.0,0.0,25.2
2012-08-11 05:00:00,26.1,87.0,2.5,0.0,0.0,25.5
2012-08-11 06:00:00,25.2,90.0,3.7,0.0,1.0,25.4
2012-08-11 07:00:00,25.3,88.0,3.3,30.58,0.0,26.0
2012-08-11 08:00:00,27.7,83.0,2.0,189.04,0.0,30.7
2012-08-11 09:00:00,27.5,83.0,3.2,247.42,0.0,30.2
2012-08-11 10:00:00,29.0,74.0,4.3,544.88,0.0,36.0
2012-08-11 11:00:00,31.1,68.0,4.2,861.8000000000001,0.0,47.6
2012-08-11 12:00:00,28.7,74.0,5.4,745.0400000000001,0.0,42.7
2012-08-11 13:00:00,29.0,73.0,6.1,633.8399999999999,0.0,43.4
2012-08-11 14:00:00,30.4,65.0,6.9,1048.06,0.0,53.4
2012-08-11 15:00:00,29.4,72.0,6.2,711.6800000000001,0.0,45.2
2012-08-11 16:00:00,29.4,71.0,6.4,681.1,0.0,45.6
2012-08-11 17:00:00,29.0,77.0,5.6,556.0,0.0,39.3
2012-08-11 18:00:00,28.4,80.0,4.5,311.36,0.0,35.7
2012-08-11 19:00:00,27.5,82.0,4.1,105.64,0.0,31.3
2012-08-11 20:00:00,27.3,84.0,3.5,0.0,0.0,29.0
2012-08-11 21:00:00,27.0,87.0,3.4,0.0,0.0,28.1
2012-08-11 22:00:00,26.8,88.0,2.7,0.0,0.0,27.5
2012-08-11 23:00:00,26.8,89.0,3.1,0.0,0.0,27.1
2012-08-12 00:00:00,26.8,90.0,3.2,0.0,0.0,27.3
2012-08-12 01:00:00,26.7,90.0,2.7,0.0,0.0,27.2
2012-08-12 02:00:00,26.7,91.0,3.5,0.0,0.0,27.0
2012-08-12 03:00:00,26.6,91.0,3.2,0.0,0.0,26.4
2012-08-12 04:00:00,26.5,91.0,3.3,0.0,0.0,26.1
2012-08-12 05:00:00,26.4,91.0,3.5,0.0,0.0,25.9
2012-08-12 06:00:00,26.3,91.0,3.7,0.0,0.0,25.7
2012-08-12 07:00:00,26.8,89.0,3.5,36.14,0.0,26.7
2012-08-12 08:00:00,28.3,83.0,5.0,205.72,0.0,31.5
2012-08-12 09:00:00,29.0,78.0,6.1,442.02,0.0,37.2
2012-08-12 10:00:00,29.5,76.0,7.1,700.5600000000001,0.0,44.2
2012-08-12 11:00:00,30.1,73.0,7.1,856.24,0.0,50.8
2012-08-12 12:00:00,29.4,77.0,7.3,889.6,0.0,52.9
2012-08-12 13:00:00,29.5,77.0,7.1,1000.8,0.0,58.1
2012-08-12 14:00:00,29.3,77.0,6.5,967.44,0.0,58.5
2012-08-12 15:00:00,29.5,76.0,6.4,870.14,0.0,55.9
2012-08-12 16:00:00,29.1,76.0,7.0,750.6,0.0,49.6
2012-08-12 17:00:00,28.8,80.0,7.5,575.4599999999999,0.0,40.8
2012-08-12 18:00:00,28.3,82.0,7.2,311.36,0.0,35.5
2012-08-12 19:00:00,28.0,84.0,6.5,116.76,0.0,32.4
2012-08-12 20:00:00,27.6,87.0,6.2,5.5600000000000005,0.0,30.1
2012-08-12 21:00:00,27.5,88.0,5.6,0.0,0.0,29.2
2012-08-12 22:00:00,27.4,89.0,6.0,0.0,0.0,28.5
2012-08-12 23:00:00,27.3,89.0,5.7,0.0,0.0,28.0
2012-08-13 00:00:00,27.2,89.0,6.1,0.0,0.0,27.6
2012-08-13 01:00:00,27.1,89.0,6.4,0.0,0.0,27.3
2012-08-13 02:00:00,26.9,90.0,6.4,0.0,0.0,26.9
2012-08-13 03:00:00,26.9,90.0,6.5,0.0,0.0,27.1
2012-08-13 04:00:00,27.2,89.0,6.6,0.0,0.0,27.1
2012-08-13 05:00:00,27.2,88.0,5.3,0.0,0.0,27.2
2012-08-13 06:00:00,27.1,89.0,4.5,0.0,0.0,27.1
2012-08-13 07:00:00,27.2,88.0,4.8,13.9,0.0,27.3
2012-08-13 08:00:00,27.5,89.0,4.6,111.2,0.0,30.1
2012-08-13 09:00:00,28.3,85.0,5.7,358.62,0.0,36.9
2012-08-13 10:00:00,28.6,85.0,4.7,675.5400000000001,0.0,44.9
2012-08-13 11:00:00,28.4,82.0,5.0,725.5799999999999,0.0,47.3
2012-08-13 12:00:00,29.2,80.0,4.8,656.0799999999999,0.0,53.2
2012-08-13 13:00:00,28.9,81.0,5.0,686.6600000000001,0.0,47.5
2012-08-13 14:00:00,28.3,83.0,5.0,314.14,0.0,40.5
2012-08-13 15:00:00,28.3,84.0,4.6,275.21999999999997,0.0,40.4
2012-08-13 16:00:00,28.6,83.0,3.5,467.04,0.0,44.5
2012-08-13 17:00:00,28.2,86.0,3.4,405.88,0.0,39.8
2012-08-13 18:00:00,28.1,87.0,3.0,252.98,0.0,37.2
2012-08-13 19:00:00,27.7,89.0,3.6,111.2,0.0,32.9
2012-08-13 20:00:00,27.4,90.0,4.2,0.0,0.0,30.1
2012-08-13 21:00:00,27.4,90.0,3.0,0.0,0.0,29.3
2012-08-13 22:00:00,27.5,90.0,3.0,0.0,0.0,29.3
2012-08-13 23:00:00,27.3,90.0,3.7,0.0,0.0,28.6
2012-08-14 00:00:00,27.3,91.0,3.7,0.0,0.0,28.7
2012-08-14 01:00:00,27.2,91.0,3.9,0.0,0.0,28.6
2012-08-14 02:00:00,27.3,91.0,5.7,0.0,0.0,28.3
2012-08-14 03:00:00,27.3,91.0,5.0,0.0,0.0,27.9
2012-08-14 04:00:00,27.4,90.0,6.1,0.0,0.0,27.8
2012-08-14 05:00:00,27.3,89.0,6.5,0.0,0.0,27.7
2012-08-14 06:00:00,27.4,89.0,5.7,0.0,0.0,27.3
2012-08-14 07:00:00,27.2,90.0,5.3,0.0,0.0,27.8
2012-08-14 08:00:00,27.2,91.0,4.3,63.940000000000005,0.5,29.1
2012-08-14 09:00:00,27.5,89.0,5.1,225.18,0.0,31.8
2012-08-14 10:00:00,28.4,85.0,5.1,536.54,0.0,39.4
2012-08-14 11:00:00,28.2,83.0,3.9,758.9399999999999,0.0,41.7
2012-08-14 12:00:00,27.7,86.0,3.7,150.12,0.0,32.7
2012-08-14 13:00:00,27.6,88.0,4.2,83.39999999999999,0.0,31.0
2012-08-14 14:00:00,27.5,87.0,5.4,80.61999999999999,0.0,29.3
2012-08-14 15:00:00,28.0,84.0,5.3,152.9,0.0,31.9
2012-08-14 16:00:00,28.2,85.0,5.9,247.42,0.0,33.6
2012-08-14 17:00:00,27.8,87.0,5.8,169.57999999999998,0.0,31.5
2012-08-14 18:00:00,27.5,87.0,5.2,66.72,0.0,29.8
2012-08-14 19:00:00,27.6,87.0,4.7,44.48,0.0,28.7
2012-08-14 20:00:00,27.5,87.0,4.8,0.0,0.0,27.8
2012-08-14 21:00:00,27.4,87.0,5.1,0.0,0.0,27.3
2012-08-14 22:00:00,27.2,87.0,6.5,0.0,0.0,26.8
2012-08-14 23:00:00,27.0,87.0,5.5,0.0,0.0,26.3
2012-08-15 00:00:00,27.0,89.0,5.9,0.0,0.0,26.3
2012-08-15 01:00:00,27.1,89.0,5.6,0.0,0.0,26.4
2012-08-15 02:00:00,27.1,90.0,6.7,0.0,0.0,26.5
2012-08-15 03:00:00,26.9,91.0,6.4,0.0,0.0,26.2
2012-08-15 04:00:00,26.8,90.0,6.1,0.0,0.0,26.2
2012-08-15 05:00:00,27.2,90.0,7.0,0.0,0.0,26.4
2012-08-15 06:00:00,27.1,90.0,7.6,0.0,0.0,26.3
2012-08-15 07:00:00,27.4,89.0,6.8,36.14,0.0,27.3
2012-08-15 08:00:00,28.5,85.0,7.8,200.16,0.0,31.4
2012-08-15 09:00:00,29.3,82.0,7.3,467.04,0.0,36.9
2012-08-15 10:00:00,29.6,80.0,7.3,653.3000000000001,0.0,44.1
2012-08-15 11:00:00,30.1,78.0,7.3,892.38,0.0,51.0
2012-08-15 12:00:00,29.9,78.0,8.0,903.5,0.0,52.5
2012-08-15 13:00:00,29.8,79.0,8.5,875.6999999999999,0.0,51.5
2012-08-15 14:00:00,29.9,77.0,7.5,961.88,0.0,57.1
2012-08-15 15:00:00,29.6,80.0,5.7,756.1600000000001,0.0,51.9
2012-08-15 16:00:00,29.6,80.0,5.2,617.1600000000001,0.0,48.2
2012-08-15 17:00:00,28.9,83.0,6.4,433.68,0.0,39.8
2012-08-15 18:00:00,28.5,85.0,6.8,247.42,0.0,35.7
2012-08-15 19:00:00,28.1,87.0,7.5,113.98,0.0,32.4
2012-08-15 20:00:00,27.8,89.0,6.0,0.0,0.0,30.3
2012-08-15 21:00:00,27.9,89.0,6.9,0.0,0.0,29.5
2012-08-15 22:00:00,27.5,89.0,6.3,0.0,0.0,28.8
2012-08-15 23:00:00,27.2,90.0,5.6,0.0,0.0,28.2
2012-08-16 00:00:00,27.6,90.0,6.8,0.0,0.0,27.9
2012-08-16 01:00:00,27.7,89.0,6.5,0.0,0.0,27.7
2012-08-16 02:00:00,27.7,90.0,4.7,0.0,0.0,27.9
2012-08-16 03:00:00,27.2,87.0,6.2,0.0,1.0,26.5
2012-08-16 04:00:00,27.3,87.0,5.0,0.0,0.0,26.1
2012-08-16 05:00:00,27.1,88.0,3.8,0.0,0.0,26.1
2012-08-16 06:00:00,26.9,89.0,3.4,0.0,0.0,26.2
2012-08-16 07:00:00,27.3,91.0,2.9,41.7,0.0,27.5
2012-08-16 08:00:00,28.4,88.0,3.6,197.38,0.0,30.6
2012-08-16 09:00:00,29.2,83.0,4.5,444.8,0.0,34.1
2012-08-16 10:00:00,29.9,78.0,5.0,653.3000000000001,0.0,41.7
2012-08-16 11:00:00,30.6,74.0,7.2,892.38,0.0,47.2
2012-08-16 12:00:00,30.7,73.0,6.8,1017.48,0.0,52.8
2012-08-16 13:00:00,30.9,71.0,7.5,1048.06,0.0,56.0
2012-08-16 14:00:00,30.4,77.0,5.8,1020.26,0.0,57.6
2012-08-16 15:00:00,30.4,77.0,4.9,895.1600000000001,0.0,56.6
2012-08-16 16:00:00,30.2,77.0,4.7,781.1800000000001,0.0,50.5
2012-08-16 17:00:00,29.6,78.0,4.6,592.14,0.0,40.3
2012-08-16 18:00:00,28.9,82.0,5.7,330.82,0.0,35.4
2012-08-16 19:00:00,28.5,84.0,5.3,136.22,0.0,32.6
2012-08-16 20:00:00,28.2,84.0,4.2,2.78,0.0,30.2
2012-08-16 21:00:00,28.0,85.0,3.7,0.0,0.0,29.2
2012-08-16 22:00:00,27.9,86.0,2.6,0.0,0.0,28.9
2012-08-16 23:00:00,27.6,88.0,2.4,0.0,0.0,28.2
2012-08-17 00:00:00,27.4,88.0,2.4,0.0,0.0,27.7
2012-08-17 01:00:00,27.2,88.0,2.7,0.0,0.0,27.6
2012-08-17 02:00:00,26.6,89.0,2.7,0.0,0.0,26.8
2012-08-17 03:00:00,26.3,90.0,3.0,0.0,0.0,26.3
2012-08-17 04:00:00,26.2,90.0,3.2,0.0,0.0,26.0
2012-08-17 05:00:00,26.0,87.0,3.2,0.0,0.0,25.7
2012-08-17 06:00:00,25.7,84.0,3.2,0.0,0.0,25.4
2012-08-17 07:00:00,26.7,81.0,3.5,50.04,0.0,26.4
2012-08-17 08:00:00,29.8,69.0,2.2,258.54,0.0,33.1
2012-08-17 09:00:00,30.8,61.0,2.4,497.62,0.0,40.0
2012-08-17 10:00:00,32.6,55.0,3.4,717.24,0.0,48.2
2012-08-17 11:00:00,29.3,80.0,3.1,711.6800000000001,0.0,48.4
2012-08-17 12:00:00,29.1,74.0,3.3,578.24,0.0,45.0
2012-08-17 13:00:00,28.8,81.0,3.1,430.9,0.0,44.2
2012-08-17 14:00:00,29.0,81.0,2.4,219.62,0.0,38.9
2012-08-17 15:00:00,28.9,82.0,5.3,227.96,0.0,37.3
2012-08-17 16:00:00,29.4,82.0,2.5,517.08,0.0,48.1
2012-08-17 17:00:00,29.5,80.0,2.5,575.4599999999999,0.0,41.6
2012-08-17 18:00:00,28.9,82.0,2.9,386.42,0.0,36.5
2012-08-17 19:00:00,28.4,84.0,4.0,113.98,0.0,32.1
2012-08-17 20:00:00,27.9,86.0,3.8,0.0,0.1,29.1
2012-08-17 21:00:00,27.8,87.0,3.6,0.0,0.0,28.9
2012-08-17 22:00:00,27.9,86.0,3.3,0.0,0.0,28.5
2012-08-17 23:00:00,27.8,86.0,3.9,0.0,0.0,27.9
2012-08-18 00:00:00,27.4,87.0,3.6,0.0,0.0,27.4
2012-08-18 01:00:00,27.5,86.0,3.5,0.0,0.0,27.2
2012-08-18 02:00:00,27.5,87.0,3.3,0.0,0.0,27.3
2012-08-18 03:00:00,27.7,88.0,3.4,0.0,0.0,27.2
2012-08-18 04:00:00,27.5,86.0,2.9,0.0,0.1,26.7
2012-08-18 05:00:00,27.4,89.0,2.5,0.0,0.4,27.0
